weapon_id	manufacturer	model	variant	cartridge	caliber_mm	barrel_mm	twist_mm	twist_dir	pressure_mpa	projectile_mass_g	muzzle_velocity_ms	source	confidence
webley_scott_1911_45_acp_1911_pattern_semi_auto_5_barrel	Webley & Scott	1911	.45 ACP 1911-pattern semi-auto 5" barrel	.45 ACP	11.43	127	406	1	145	15.0	255	researched	estimated
webley_scott_webley_nemesis_ultra_compact_32_acp_pocket_pistol_2	Webley & Scott	Webley Nemesis	Ultra-compact .32 ACP pocket pistol 2"	.32 ACP	7.65	51	250	1	141	4.6	220	researched	estimated
webley_scott_webley_alecto_multi_pump_pneumatic_target_pistol	Webley & Scott	Webley Alecto	Multi-pump pneumatic target pistol	.177	4.5	230	0	0	12	0.5	200	researched	estimated
webley_scott_webley_patriot_full_size_45_acp_1911_pattern_target_grade	Webley & Scott	Webley Patriot	Full-size .45 ACP 1911 pattern target-grade	.45 ACP	11.43	127	406	1	145	15.0	255	researched	estimated
webley_scott_webley_hurricane_22_lr_target_pistol_semi_auto	Webley & Scott	Webley Hurricane	 .22 LR target pistol semi-auto	.22 Long Rifle	5.66	152	406	1	165	2.6	260	researched	estimated
nambu_type_a_8mm_nambu_semi_auto_early_production_1902_1909	Nambu	Type A	8mm Nambu semi-auto early production 1902-1909	8×22mm Nambu	8.15	120	254	1	200	6.8	305	researched	estimated
nambu_type_26_9mm_revolver_break_open_1893_design	Nambu	Type 26	9mm revolver break-open 1893 design	9×22mm Japanese Revolver	9.09	120	250	1	170	9.7	180	researched	estimated
mendoza_c_1934_43_380_acp_mexican_service_sidearm	Mendoza	C-1934/43	.380 ACP Mexican service sidearm	.380 ACP	9.02	97	250	1	141	6.0	299	researched	estimated
mendoza_model_75_compact_380_acp_pocket_pistol	Mendoza	Model 75	Compact .380 ACP pocket pistol	.380 ACP	9.02	89	250	1	141	6.0	290	researched	estimated
mendoza_model_505_22_lr_bolt_action_sporting_rifle	Mendoza	Model 505	 .22 LR bolt-action sporting rifle	.22 Long Rifle	5.66	559	406	1	165	2.6	380	researched	estimated
sterling_l2a1_mk4_sterling_improved_l2a3_mag_catch_safety	Sterling Armaments Company	L2A1	Mk4 Sterling improved L2A3 mag catch safety	9×19mm Parabellum	9.01	250	254	1	235	8.0	395	researched	estimated
sterling_l34a1_suppressed_sterling_integral_suppressor	Sterling Armaments Company	L34A1	Suppressed Sterling integral suppressor	9×19mm Parabellum	9.01	250	254	1	235	8.0	320	researched	estimated
sterling_sterling_pistol_semi_auto_pistol_version_of_l2a3_180mm_barrel	Sterling Armaments Company	Sterling Pistol	Semi-auto pistol version of L2A3 180mm barrel	9×19mm Parabellum	9.01	180	254	1	235	8.0	370	researched	estimated
sterling_sar_7_62_7_62mm_battle_rifle_self_loading_20_barrel	Sterling Armaments Company	SAR 7.62	7.62mm battle rifle self-loading 20" barrel	7.62×51mm NATO	7.82	508	279	1	415	9.5	790	researched	estimated
sterling_patchett_mk1_prototype_smg_predecessor_to_sterling_wooden_stock	Sterling Armaments Company	Patchett Mk1	Prototype SMG predecessor to Sterling wooden stock	9×19mm Parabellum	9.01	198	254	1	235	8.0	380	researched	estimated
beretta_92x_defense_dao_variant_for_law_enforcement_4_7_barrel	Beretta	92X Defense	DAO variant for law enforcement 4.7" barrel	9×19mm Parabellum	9.01	119	250	1	235	8.0	358	researched	estimated
beretta_92x_compact_compact_carry_variant_4_barrel	Beretta	92X Compact	Compact carry variant 4" barrel	9×19mm Parabellum	9.01	102	250	1	235	8.0	345	researched	estimated
beretta_92fs_brigadier_heavy_slide_variant_5_barrel_dovetail_front_sight	Beretta	92FS Brigadier	Heavy-slide variant 5" barrel dovetail front sight	9×19mm Parabellum	9.01	125	250	1	235	8.0	362	researched	estimated
beretta_92fs_inox_stainless_steel_92fs_satin_finish	Beretta	92FS Inox	Stainless steel 92FS satin finish	9×19mm Parabellum	9.01	125	250	1	235	8.0	362	researched	estimated
beretta_92a1_updated_92_with_picatinny_rail_removable_front_sight	Beretta	92A1	Updated 92 with Picatinny rail removable front sight	9×19mm Parabellum	9.01	125	250	1	235	8.0	362	researched	estimated
beretta_px4_storm_sd_special_duty_variant_40_s_w_with_accessory_rail	Beretta	Px4 Storm SD	Special Duty variant .40 S&W with accessory rail	.40 S&W	10.17	102	250	1	240	10.0	344	researched	estimated
beretta_apx_centurion_mid_size_apx_4_barrel_15_round	Beretta	APX Centurion	Mid-size APX 4" barrel 15-round	9×19mm Parabellum	9.01	102	250	1	235	8.0	345	researched	estimated
beretta_apx_a1_strike_updated_striker_optics_ready_4_25_barrel	Beretta	APX A1 Strike	Updated striker optics-ready 4.25" barrel	9×19mm Parabellum	9.01	108	250	1	235	8.0	350	researched	estimated
beretta_cheetah_80_series_81_cheetah_32_acp_single_stack	Beretta	Cheetah 80	Series 81 Cheetah .32 ACP single-stack	.32 ACP	7.65	97	250	1	141	4.6	259	researched	estimated
beretta_cheetah_81_series_81_cheetah_32_acp_blued_finish	Beretta	Cheetah 81	Series 81 Cheetah .32 ACP blued finish	.32 ACP	7.65	97	250	1	141	4.6	259	researched	estimated
sig_sauer_p365_380_p365_platform_in_380_acp_3_1_barrel	Sig Sauer	P365-380	P365 platform in .380 ACP 3.1" barrel	.380 ACP	9.02	78	250	1	141	6.0	280	researched	estimated
sig_sauer_p365_sas_sightless_anti_snag_variant_3_1_barrel	Sig Sauer	P365 SAS	Sightless Anti-Snag variant 3.1" barrel	9×19mm Parabellum	9.01	78	250	1	235	8.0	310	researched	estimated
sig_sauer_p320_axg_classic_aluminum_xgrip_frame_classic_slide_4_6_barrel	Sig Sauer	P320 AXG Classic	Aluminum XGrip frame classic slide 4.6" barrel	9×19mm Parabellum	9.01	117	250	1	235	8.0	356	researched	estimated
sig_sauer_p320_axg_pro_axg_frame_with_optic_cut_threaded_barrel_4_8	Sig Sauer	P320 AXG Pro	AXG frame with optic cut threaded barrel 4.8"	9×19mm Parabellum	9.01	122	250	1	235	8.0	360	researched	estimated
sig_sauer_p320_axg_legion_axg_frame_with_legion_trigger_tungsten_infused_grip	Sig Sauer	P320 AXG Legion	AXG frame with Legion trigger tungsten-infused grip	9×19mm Parabellum	9.01	117	250	1	235	8.0	356	researched	estimated
sig_sauer_p226_legion_legion_sa_da_g10_grips_x_ray_sights_4_4_barrel	Sig Sauer	P226 Legion	Legion SA/DA G10 grips X-RAY sights 4.4" barrel	9×19mm Parabellum	9.01	112	250	1	235	8.0	352	researched	estimated
sig_sauer_p226_mk25_navy_issue_corrosion_resistant_finish_4_4_barrel	Sig Sauer	P226 MK25	Navy-issue corrosion-resistant finish 4.4" barrel	9×19mm Parabellum	9.01	112	250	1	235	8.0	352	researched	estimated
sig_sauer_p226_elite_beavertail_skeletonized_hammer_front_cocking_serrations	Sig Sauer	P226 Elite	Beavertail skeletonized hammer front cocking serrations	9×19mm Parabellum	9.01	112	250	1	235	8.0	352	researched	estimated
sig_sauer_p229_legion_legion_sa_da_carry_g10_grips_3_9_barrel	Sig Sauer	P229 Legion	Legion SA/DA carry G10 grips 3.9" barrel	9×19mm Parabellum	9.01	99	250	1	235	8.0	340	researched	estimated
sig_sauer_p938_sas_sightless_anti_snag_micro_1911_3_barrel	Sig Sauer	P938 SAS	Sightless Anti-Snag micro 1911 3" barrel	9×19mm Parabellum	9.01	76	250	1	235	8.0	305	researched	estimated
sig_sauer_p238_sport_sport_variant_extended_barrel_380_acp	Sig Sauer	P238 Sport	Sport variant extended barrel .380 ACP	.380 ACP	9.02	76	250	1	141	6.0	290	researched	estimated
sig_sauer_sig716_g2_7_62mm_battle_rifle_16_barrel_keymod_handguard	Sig Sauer	SIG716 G2	7.62mm battle rifle 16" barrel keymod handguard	7.62×51mm NATO	7.82	406	279	1	415	9.5	780	researched	estimated
sig_sauer_m400_snakebite_bronze_cerakote_16_fluted_barrel_5_56mm	Sig Sauer	M400 Snakebite	Bronze Cerakote 16" fluted barrel 5.56mm	5.56×45mm NATO	5.56	406	178	1	430	4.0	890	researched	estimated
colt_s_manufacturing_company_python_2020	Colt's Manufacturing Company	Python 2020	6" vent-rib barrel new production stainless improved trigger	.357 Magnum	9.06	152	305	2	310	10.2	440	researched	estimated
colt_s_manufacturing_company_python_2020_2	Colt's Manufacturing Company	Python 2020	4" vent-rib barrel carry-grade Python	.357 Magnum	9.06	102	305	2	310	10.2	410	researched	estimated
colt_s_manufacturing_company_python_2020_3	Colt's Manufacturing Company	Python 2020	3" vent-rib barrel snubnose Python	.357 Magnum	9.06	76	305	2	310	10.2	380	researched	estimated
colt_s_manufacturing_company_anaconda_2021	Colt's Manufacturing Company	Anaconda 2021	6" full-underlug barrel new production	.44 Remington Magnum	10.87	152	406	2	360	15.6	450	researched	estimated
colt_s_manufacturing_company_anaconda_2021_2	Colt's Manufacturing Company	Anaconda 2021	8" full-underlug barrel hunting variant	.44 Remington Magnum	10.87	203	406	2	360	15.6	480	researched	estimated
colt_s_manufacturing_company_king_cobra_target_6_vent_rib_target_barrel_adjustable_target_sights	Colt's Manufacturing Company	King Cobra Target	6" vent-rib target barrel adjustable target sights	.357 Magnum	9.06	152	305	2	310	10.2	440	researched	estimated
colt_s_manufacturing_company_cobra_2021_3_snubnose_6_round_38_special_dao	Colt's Manufacturing Company	Cobra 2021	3" snubnose 6-round .38 Special DAO	.38 Special	9.06	76	381	2	240	10.2	230	researched	estimated
colt_s_manufacturing_company_gold_cup_trophy_5_national_match_barrel_adjustable_trigger_wraparound_grips	Colt's Manufacturing Company	Gold Cup Trophy	5" National Match barrel adjustable trigger wraparound grips	.45 ACP	11.43	127	406	2	145	15.0	255	researched	estimated
colt_s_manufacturing_company_gold_cup_national_match_5_barrel_target_sights_competition_trigger	Colt's Manufacturing Company	Gold Cup National Match	5" barrel target sights competition trigger	.45 ACP	11.43	127	406	2	145	15.0	255	researched	estimated
colt_s_manufacturing_company_lightweight_commander_4_25_barrel_aluminum_alloy_frame	Colt's Manufacturing Company	Lightweight Commander	4.25" barrel aluminum alloy frame	.45 ACP	11.43	108	406	2	145	15.0	248	researched	estimated
colt_s_manufacturing_company_defender_3_barrel_compact_carry_38_super_variant	Colt's Manufacturing Company	Defender	3" barrel compact carry .38 Super variant	.38 Super	9.06	76	406	2	260	8.1	360	researched	estimated
benelli_lupo_6_5_creedmoor_20_barrel	Benelli	Lupo	6.5 Creedmoor 20" barrel	6.5 Creedmoor	6.5	510	203	1	415	9.0	880	researched	estimated
benelli_lupo_300_winchester_magnum_24_barrel	Benelli	Lupo	.300 Winchester Magnum 24" barrel	.300 Winchester Magnum	7.62	610	254	1	413	11.7	988	researched	estimated
benelli_lupo_300_wsm_24_barrel	Benelli	Lupo	.300 WSM 24" barrel	.300 Winchester Short Magnum	7.62	610	254	1	448	11.7	1006	researched	estimated
benelli_lupo_243_winchester_22_barrel	Benelli	Lupo	.243 Winchester 22" barrel	.243 Winchester	6.17	560	254	1	400	6.5	960	researched	estimated
benelli_lupo_270_winchester_22_barrel	Benelli	Lupo	.270 Winchester 22" barrel	.270 Winchester	7.04	560	254	1	400	9.7	933	researched	estimated
benelli_sbe_3_28_barrel_max_7_camo	Benelli	SBE 3	28" barrel Max-7 camo	12 Gauge	18.5	711	0	0	0	28.0	480	researched	estimated
benelli_sbe_3_26_barrel_be_s_t_coating	Benelli	SBE 3	26" barrel BE.S.T. coating	12 Gauge	18.5	660	0	0	0	28.0	480	researched	estimated
benelli_sbe_3_nwtf_turkey_edition_26	Benelli	SBE 3	NWTF Turkey edition 26"	12 Gauge	18.5	660	0	0	0	28.0	480	researched	estimated
benelli_ethos_cordoba_28_sporting	Benelli	Ethos	Cordoba 28" Sporting	12 Gauge	18.5	711	0	0	0	28.0	480	researched	estimated
benelli_ethos_supersport_30	Benelli	Ethos	Supersport 30"	12 Gauge	18.5	762	0	0	0	28.0	480	researched	estimated
benelli_m2_tactical_18_5_ghost_ring	Benelli	M2	Tactical 18.5" ghost ring	12 Gauge	18.5	470	0	0	0	28.0	480	researched	estimated
benelli_m2_field_28_comfortech_stock	Benelli	M2	Field 28" Comfortech stock	12 Gauge	18.5	711	0	0	0	28.0	480	researched	estimated
benelli_supernova_tactical_18_5_ghost_ring_sights	Benelli	Supernova	Tactical 18.5" ghost ring sights	12 Gauge	18.5	470	0	0	0	28.0	480	researched	estimated
benelli_raffaello_dellavo_28_walnut	Benelli	Raffaello	Dellavo 28" walnut	12 Gauge	18.5	711	0	0	0	28.0	480	researched	estimated
franchi_affinity_3_hunter_28_synthetic	Franchi	Affinity 3	Hunter 28" synthetic	12 Gauge	18.5	711	0	0	0	28.0	480	researched	estimated
franchi_affinity_3_waterfowl_26_camo	Franchi	Affinity 3	Waterfowl 26" camo	12 Gauge	18.5	660	0	0	0	28.0	480	researched	estimated
franchi_affinity_3_catalyst_26_compact	Franchi	Affinity 3	Catalyst 26" compact	20 Gauge	15.6	660	0	0	0	21.1	450	researched	estimated
franchi_instinct_sl_28_over_under	Franchi	Instinct SL	28" over-under	12 Gauge	18.5	711	0	0	0	28.0	480	researched	estimated
franchi_instinct_sx_30_sporting_clays	Franchi	Instinct SX	30" sporting clays	12 Gauge	18.5	762	0	0	0	28.0	480	researched	estimated
franchi_instinct_lx_28_deluxe_walnut	Franchi	Instinct LX	28" deluxe walnut	12 Gauge	18.5	711	0	0	0	28.0	480	researched	estimated
franchi_inspire_bolt_action_308_22_barrel	Franchi	Inspire	bolt-action .308 22" barrel	.308 Winchester	7.82	559	279	1	415	9.5	838	researched	estimated
franchi_horizon_birdland_26_special_edition	Franchi	Horizon	Birdland 26" special edition	12 Gauge	18.5	660	0	0	0	28.0	480	researched	estimated
franchi_renegade_12ga_defense_18_5	Franchi	Renegade	12ga defense 18.5"	12 Gauge	18.5	470	0	0	0	28.0	480	researched	estimated
franchi_pa_7_pump_action_12ga_20	Franchi	PA-7	pump-action 12ga 20"	12 Gauge	18.5	508	0	0	0	28.0	480	researched	estimated
henry_big_boy_steel	Henry	Big Boy Steel	.44 Magnum 20" octagonal	.44 Magnum	10.9	508	508	1	360	15.6	460	researched	estimated
henry_big_boy_side_gate	Henry	Big Boy Side Gate	.357 Magnum 20" octagonal	.357 Magnum	9.07	508	406	1	345	8.1	514	researched	estimated
henry_big_boy_side_gate_2	Henry	Big Boy Side Gate	.45 Colt 20" octagonal	.45 Colt	11.48	508	508	1	145	16.2	260	researched	estimated
henry_golden_boy_22_wmr_20_octagonal	Henry	Golden Boy	.22 WMR 20" octagonal	.22 Winchester Magnum	5.66	508	406	1	179	2.6	475	researched	estimated
henry_golden_boy_17_hmr_20_octagonal	Henry	Golden Boy	.17 HMR 20" octagonal	.17 HMR	4.37	508	229	1	255	1.1	775	researched	estimated
henry_frontier_22_lr_20_threaded	Henry	Frontier	.22 LR 20" threaded	.22 Long Rifle	5.66	508	406	1	165	2.6	340	researched	estimated
henry_frontier_22_wmr_20_threaded	Henry	Frontier	.22 WMR 20" threaded	.22 Winchester Magnum	5.66	508	406	1	179	2.6	475	researched	estimated
henry_long_ranger_308_winchester_20	Henry	Long Ranger	.308 Winchester 20"	.308 Winchester	7.82	508	279	1	415	9.5	838	researched	estimated
henry_long_ranger_6_5_creedmoor_20	Henry	Long Ranger	6.5 Creedmoor 20"	6.5 Creedmoor	6.71	508	203	1	415	9.0	880	researched	estimated
henry_x_model_357_magnum_17_4_black_synthetic	Henry	X Model	.357 Magnum 17.4" black synthetic	.357 Magnum	9.07	442	406	1	345	8.1	498	researched	estimated
henry_supreme_223_remington_20_lever_action	Henry	Supreme	.223 Remington 20" lever-action	.223 Remington	5.69	508	203	1	379	4.0	880	researched	estimated
henry_homesteader_40_s_w_16_5_semi_auto_carbine	Henry	Homesteader	.40 S&W 16.5" semi-auto carbine	.40 S&W	10.17	419	406	1	240	10.0	343	researched	estimated
marlin_model_336_texan_20_30_30	Marlin	Model 336	Texan 20" .30-30	.30-30 Winchester	7.82	508	305	1	331	11.1	740	researched	estimated
marlin_model_336_sporting_20_walnut_30_30	Marlin	Model 336	Sporting 20" walnut .30-30	.30-30 Winchester	7.82	508	305	1	331	11.1	740	researched	estimated
marlin_model_336_csbl_stainless_16_5_30_30	Marlin	Model 336	CSBL stainless 16.5" .30-30	.30-30 Winchester	7.82	419	305	1	331	11.1	720	researched	estimated
marlin_model_1894_sbl_stainless_44_mag_19	Marlin	Model 1894	SBL stainless .44 Mag 19"	.44 Magnum	10.9	483	508	1	360	15.6	455	researched	estimated
marlin_model_1894_trapper_357_mag_16_5	Marlin	Model 1894	Trapper .357 Mag 16.5"	.357 Magnum	9.07	419	476	1	345	8.1	480	researched	estimated
marlin_model_1894_cowboy_45_colt_24_octagonal	Marlin	Model 1894	Cowboy .45 Colt 24" octagonal	.45 Colt	11.48	610	508	1	145	16.2	270	researched	estimated
marlin_model_1895_guide_18_5_stainless_45_70	Marlin	Model 1895	Guide 18.5" stainless .45-70	.45-70 Government	11.48	470	508	1	180	19.9	680	researched	estimated
marlin_model_1895_trapper_16_5_45_70	Marlin	Model 1895	Trapper 16.5" .45-70	.45-70 Government	11.48	419	508	1	180	19.9	660	researched	estimated
marlin_model_1895_gbl_22_blued_walnut_45_70	Marlin	Model 1895	GBL 22" blued walnut .45-70	.45-70 Government	11.48	559	508	1	180	19.9	710	researched	estimated
marlin_model_60_ss_stainless_19_22_lr	Marlin	Model 60	SS stainless 19" .22 LR	.22 Long Rifle	5.66	483	406	1	165	2.6	370	researched	estimated
marlin_model_795_ss_stainless_18_22_lr	Marlin	Model 795	SS stainless 18" .22 LR	.22 Long Rifle	5.66	457	406	1	165	2.6	365	researched	estimated
ithaca_model_37_deerslayer_iii_24_rifled_barrel	Ithaca	Model 37	Deerslayer III 24" rifled barrel	12 Gauge	18.5	610	0	0	0	28.0	480	researched	estimated
ithaca_model_37_supreme_28_walnut	Ithaca	Model 37	Supreme 28" walnut	12 Gauge	18.5	711	0	0	0	28.0	480	researched	estimated
ithaca_model_37_trap_30_vent_rib	Ithaca	Model 37	Trap 30" vent-rib	12 Gauge	18.5	762	0	0	0	28.0	480	researched	estimated
ithaca_model_37_waterfowl_28_camo	Ithaca	Model 37	Waterfowl 28" camo	12 Gauge	18.5	711	0	0	0	28.0	480	researched	estimated
ithaca_model_37_ds_ps_police_special_18_5_parkerized	Ithaca	Model 37 DS PS	Police Special 18.5" parkerized	12 Gauge	18.5	470	0	0	0	28.0	480	researched	estimated
ithaca_model_87_pump_12ga_28_field	Ithaca	Model 87	pump 12ga 28" field	12 Gauge	18.5	711	0	0	0	28.0	480	researched	estimated
ithaca_model_72_saddlegun_lever_30_30_20	Ithaca	Model 72	Saddlegun lever .30-30 20"	.30-30 Winchester	7.82	508	305	1	331	11.1	740	researched	estimated
breda_breda_930_tactical_18_5_synthetic	Breda	Breda 930	Tactical 18.5" synthetic	12 Gauge	18.5	470	0	0	0	28.0	480	researched	estimated
breda_b12_12s_inertia_28	Breda	B12	12S inertia 28"	12 Gauge	18.5	711	0	0	0	28.0	480	researched	estimated
breda_a1_semi_auto_28_field	Breda	A1	semi-auto 28" field	12 Gauge	18.5	711	0	0	0	28.0	480	researched	estimated
breda_a2_semi_auto_26_synthetic	Breda	A2	semi-auto 26" synthetic	12 Gauge	18.5	660	0	0	0	28.0	480	researched	estimated
breda_breda_391_semi_auto_12ga_28	Breda	Breda 391	semi-auto 12ga 28"	12 Gauge	18.5	711	0	0	0	28.0	480	researched	estimated
breda_x_pert_12ga_semi_auto_28_field	Breda	X-pert	12ga semi-auto 28" field	12 Gauge	18.5	711	0	0	0	28.0	480	researched	estimated
stoeger_str_9_combat_4_5_barrel_9mm_striker	Stoeger	STR-9 Combat	4.5" barrel 9mm striker	.9×19mm Parabellum	9.01	114	250	1	250	8.0	360	researched	estimated
stoeger_p3000_defense_18_5_pump_action	Stoeger	P3000	Defense 18.5" pump action	12 Gauge	18.5	470	0	0	0	28.0	480	researched	estimated
stoeger_p3000_waterfowl_28_camo	Stoeger	P3000	Waterfowl 28" camo	12 Gauge	18.5	711	0	0	0	28.0	480	researched	estimated
stoeger_m3020_semi_auto_20ga_26	Stoeger	M3020	semi-auto 20ga 26"	20 Gauge	15.6	660	0	0	0	21.1	450	researched	estimated
stoeger_double_defense_over_under_12ga_20	Stoeger	Double Defense	over-under 12ga 20"	12 Gauge	18.5	508	0	0	0	28.0	480	researched	estimated
stoeger_condor_outback_26_matte_nickel	Stoeger	Condor	Outback 26" matte nickel	12 Gauge	18.5	660	0	0	0	28.0	480	researched	estimated
wc_edc_x9	Wilson Combat	EDC X9	3.9" barrel, 15rd 9mm 1911-style	9×19mm Parabellum	9.01	99	250	1	250	8.0	355	researched	3
wc_edc_x9s	Wilson Combat	EDC X9S	3.3" barrel, subcompact 1911-style	9×19mm Parabellum	9.01	84	250	1	250	8.0	340	researched	3
wc_sfx9	Wilson Combat	SFX9	3.25" barrel, 10rd 1911-style	9×19mm Parabellum	9.01	83	250	1	250	8.0	340	researched	3
wc_sfx9_4	Wilson Combat	SFX9 4"	4" barrel, 15rd 1911-style	9×19mm Parabellum	9.01	102	250	1	250	8.0	360	researched	3
wc_sfx9_5	Wilson Combat	SFX9 5"	5" barrel, 18rd 1911-style	9×19mm Parabellum	9.01	127	250	1	250	8.0	370	researched	3
wc_cqb	Wilson Combat	CQB	5" barrel, full-size 1911 .45 ACP	.45 ACP	11.48	127	406	1	145	15.0	253	researched	3
wc_cqb_compact	Wilson Combat	CQB Compact	4.25" barrel, compact 1911 .45 ACP	.45 ACP	11.48	108	406	1	145	15.0	248	researched	3
wc_x_tac	Wilson Combat	X-TAC	5" barrel, tactical 1911 .45 ACP	.45 ACP	11.48	127	406	1	145	15.0	253	researched	3
wc_hunter	Wilson Combat	Hunter	6" barrel, longslide 1911 .45 ACP	.45 ACP	11.48	152	406	1	145	15.0	260	researched	3
wc_sentinel	Wilson Combat	Sentinel	4" barrel, lightweight 1911 .45 ACP	.45 ACP	11.48	102	406	1	145	15.0	245	researched	3
